,Country,Year,Suicides/100k
0,Afghanistan,2000,7.7
1,Afghanistan,2001,7.9
2,Afghanistan,2002,7.9
3,Afghanistan,2003,7.7
4,Afghanistan,2004,7.8
5,Afghanistan,2005,7.6
6,Afghanistan,2006,7.6
7,Afghanistan,2007,7.4
8,Afghanistan,2008,7.2
9,Afghanistan,2009,6.8
10,Afghanistan,2010,6.7
11,Afghanistan,2011,6.4
12,Afghanistan,2012,6.2
13,Afghanistan,2013,6.2
14,Afghanistan,2014,6.0
15,Afghanistan,2015,6.0
16,Afghanistan,2016,6.0
17,Afghanistan,2017,6.0
18,Afghanistan,2018,5.9
19,Afghanistan,2019,6.0
20,Albania,2000,5.2
21,Albania,2001,4.7
22,Albania,2002,4.8
23,Albania,2003,4.9
24,Albania,2004,4.9
25,Albania,2005,7.7
26,Albania,2006,7.8
27,Albania,2007,8.1
28,Albania,2008,8.1
29,Albania,2009,8.0
30,Albania,2010,7.6
31,Albania,2011,7.6
32,Albania,2012,4.8
33,Albania,2013,4.8
34,Albania,2014,4.5
35,Albania,2015,4.2
36,Albania,2016,4.2
37,Albania,2017,4.1
38,Albania,2018,3.9
39,Albania,2019,3.7
40,Algeria,2000,4.7
41,Algeria,2001,4.6
42,Algeria,2002,4.4
43,Algeria,2003,4.1
44,Algeria,2004,4.0
45,Algeria,2005,3.8
46,Algeria,2006,3.7
47,Algeria,2007,3.5
48,Algeria,2008,3.3
49,Algeria,2009,3.2
50,Algeria,2010,3.0
51,Algeria,2011,2.9
52,Algeria,2012,2.9
53,Algeria,2013,2.9
54,Algeria,2014,2.8
55,Algeria,2015,2.7
56,Algeria,2016,2.6
57,Algeria,2017,2.5
58,Algeria,2018,2.6
59,Algeria,2019,2.6
60,Angola,2000,17.6
61,Angola,2001,17.5
62,Angola,2002,17.2
63,Angola,2003,17.5
64,Angola,2004,17.2
65,Angola,2005,16.3
66,Angola,2006,17.1
67,Angola,2007,15.0
68,Angola,2008,15.3
69,Angola,2009,13.6
70,Angola,2010,14.2
71,Angola,2011,13.5
72,Angola,2012,14.2
73,Angola,2013,14.2
74,Angola,2014,13.1
75,Angola,2015,13.3
76,Angola,2016,12.9
77,Angola,2017,12.4
78,Angola,2018,12.4
79,Angola,2019,12.6
80,Antigua and Barbuda,2000,2.0
81,Antigua and Barbuda,2001,1.9
82,Antigua and Barbuda,2002,1.3
83,Antigua and Barbuda,2003,1.4
84,Antigua and Barbuda,2004,2.0
85,Antigua and Barbuda,2005,1.3
86,Antigua and Barbuda,2006,0.4
87,Antigua and Barbuda,2007,0.3
88,Antigua and Barbuda,2008,0.2
89,Antigua and Barbuda,2009,0.0
90,Antigua and Barbuda,2010,0.1
91,Antigua and Barbuda,2011,0.2
92,Antigua and Barbuda,2012,0.0
93,Antigua and Barbuda,2013,0.0
94,Antigua and Barbuda,2014,0.4
95,Antigua and Barbuda,2015,0.4
96,Antigua and Barbuda,2016,0.5
97,Antigua and Barbuda,2017,0.0
98,Antigua and Barbuda,2018,0.3
99,Antigua and Barbuda,2019,0.3
100,Argentina,2000,9.2
101,Argentina,2001,10.3
102,Argentina,2002,10.3
103,Argentina,2003,9.7
104,Argentina,2004,8.7
105,Argentina,2005,8.5
106,Argentina,2006,8.5
107,Argentina,2007,8.2
108,Argentina,2008,8.6
109,Argentina,2009,8.4
110,Argentina,2010,8.4
111,Argentina,2011,8.4
112,Argentina,2012,9.0
113,Argentina,2013,8.5
114,Argentina,2014,9.2
115,Argentina,2015,8.1
116,Argentina,2016,8.1
117,Argentina,2017,8.7
118,Argentina,2018,9.0
119,Argentina,2019,8.1
120,Armenia,2000,3.3
121,Armenia,2001,3.1
122,Armenia,2002,3.1
123,Armenia,2003,2.5
124,Armenia,2004,3.6
125,Armenia,2005,3.8
126,Armenia,2006,5.4
127,Armenia,2007,5.0
128,Armenia,2008,4.2
129,Armenia,2009,4.1
130,Armenia,2010,5.9
131,Armenia,2011,5.7
132,Armenia,2012,6.4
133,Armenia,2013,5.3
134,Armenia,2014,4.6
135,Armenia,2015,4.7
136,Armenia,2016,4.4
137,Armenia,2017,2.4
138,Armenia,2018,1.7
139,Armenia,2019,2.7
140,Australia,2000,11.8
141,Australia,2001,11.2
142,Australia,2002,10.4
143,Australia,2003,9.6
144,Australia,2004,9.2
145,Australia,2005,10.1
146,Australia,2006,9.5
147,Australia,2007,9.8
148,Australia,2008,10.4
149,Australia,2009,10.0
150,Australia,2010,10.4
151,Australia,2011,10.1
152,Australia,2012,10.5
153,Australia,2013,10.2
154,Australia,2014,11.3
155,Australia,2015,11.8
156,Australia,2016,10.9
157,Australia,2017,11.8
158,Australia,2018,11.3
159,Australia,2019,11.3
160,Austria,2000,15.8
161,Austria,2001,14.7
162,Austria,2002,15.1
163,Austria,2003,14.2
164,Austria,2004,13.6
165,Austria,2005,13.3
166,Austria,2006,12.5
167,Austria,2007,12.2
168,Austria,2008,11.7
169,Austria,2009,11.9
170,Austria,2010,12.2
171,Austria,2011,12.3
172,Austria,2012,11.8
173,Austria,2013,11.5
174,Austria,2014,12.0
175,Austria,2015,11.4
176,Austria,2016,11.1
177,Austria,2017,10.8
178,Austria,2018,11.2
179,Austria,2019,10.4
180,Azerbaijan,2000,3.4
181,Azerbaijan,2001,3.7
182,Azerbaijan,2002,3.9
183,Azerbaijan,2003,4.0
184,Azerbaijan,2004,4.5
185,Azerbaijan,2005,4.7
186,Azerbaijan,2006,4.9
187,Azerbaijan,2007,5.0
188,Azerbaijan,2008,4.8
189,Azerbaijan,2009,4.6
190,Azerbaijan,2010,4.5
191,Azerbaijan,2011,4.4
192,Azerbaijan,2012,4.3
193,Azerbaijan,2013,4.2
194,Azerbaijan,2014,4.1
195,Azerbaijan,2015,4.0
196,Azerbaijan,2016,3.9
197,Azerbaijan,2017,3.9
198,Azerbaijan,2018,3.9
199,Azerbaijan,2019,4.0
200,Bahamas,2000,2.5
201,Bahamas,2001,2.7
202,Bahamas,2002,2.4
203,Bahamas,2003,2.5
204,Bahamas,2004,3.3
205,Bahamas,2005,3.2
206,Bahamas,2006,3.6
207,Bahamas,2007,3.3
208,Bahamas,2008,3.4
209,Bahamas,2009,3.4
210,Bahamas,2010,3.7
211,Bahamas,2011,3.8
212,Bahamas,2012,3.6
213,Bahamas,2013,3.2
214,Bahamas,2014,3.3
215,Bahamas,2015,3.4
216,Bahamas,2016,3.5
217,Bahamas,2017,3.3
218,Bahamas,2018,3.4
219,Bahamas,2019,3.4
220,Bahrain,2000,7.0
221,Bahrain,2001,8.9
222,Bahrain,2002,9.2
223,Bahrain,2003,9.9
224,Bahrain,2004,9.8
225,Bahrain,2005,9.6
226,Bahrain,2006,7.8
227,Bahrain,2007,8.7
228,Bahrain,2008,8.3
229,Bahrain,2009,7.7
230,Bahrain,2010,7.2
231,Bahrain,2011,6.9
232,Bahrain,2012,6.4
233,Bahrain,2013,6.2
234,Bahrain,2014,6.4
235,Bahrain,2015,6.3
236,Bahrain,2016,6.5
237,Bahrain,2017,6.7
238,Bahrain,2018,7.0
239,Bahrain,2019,7.2
240,Bangladesh,2000,6.9
241,Bangladesh,2001,6.5
242,Bangladesh,2002,6.1
243,Bangladesh,2003,5.8
244,Bangladesh,2004,5.6
245,Bangladesh,2005,5.6
246,Bangladesh,2006,5.6
247,Bangladesh,2007,5.5
248,Bangladesh,2008,5.3
249,Bangladesh,2009,5.1
250,Bangladesh,2010,4.8
251,Bangladesh,2011,4.3
252,Bangladesh,2012,4.0
253,Bangladesh,2013,3.8
254,Bangladesh,2014,3.7
255,Bangladesh,2015,3.6
256,Bangladesh,2016,3.6
257,Bangladesh,2017,3.7
258,Bangladesh,2018,3.8
259,Bangladesh,2019,3.9
260,Barbados,2000,2.6
261,Barbados,2001,1.5
262,Barbados,2002,0.3
263,Barbados,2003,0.8
264,Barbados,2004,1.0
265,Barbados,2005,2.2
266,Barbados,2006,1.3
267,Barbados,2007,1.3
268,Barbados,2008,0.7
269,Barbados,2009,1.1
270,Barbados,2010,1.2
271,Barbados,2011,0.6
272,Barbados,2012,0.2
273,Barbados,2013,0.1
274,Barbados,2014,0.3
275,Barbados,2015,0.3
276,Barbados,2016,0.3
277,Barbados,2017,0.3
278,Barbados,2018,0.3
279,Barbados,2019,0.3
280,Belarus,2000,37.3
281,Belarus,2001,38.3
282,Belarus,2002,38.7
283,Belarus,2003,37.1
284,Belarus,2004,36.1
285,Belarus,2005,37.2
286,Belarus,2006,34.8
287,Belarus,2007,30.9
288,Belarus,2008,30.6
289,Belarus,2009,30.4
290,Belarus,2010,29.9
291,Belarus,2011,30.2
292,Belarus,2012,24.6
293,Belarus,2013,22.8
294,Belarus,2014,21.6
295,Belarus,2015,19.6
296,Belarus,2016,19.4
297,Belarus,2017,18.5
298,Belarus,2018,17.9
299,Belarus,2019,16.5
300,Belgium,2000,18.3
301,Belgium,2001,18.4
302,Belgium,2002,17.1
303,Belgium,2003,17.9
304,Belgium,2004,16.7
305,Belgium,2005,16.7
306,Belgium,2006,16.6
307,Belgium,2007,15.1
308,Belgium,2008,16.6
309,Belgium,2009,16.7
310,Belgium,2010,16.5
311,Belgium,2011,16.7
312,Belgium,2012,16.4
313,Belgium,2013,15.4
314,Belgium,2014,15.1
315,Belgium,2015,14.4
316,Belgium,2016,15.0
317,Belgium,2017,14.6
318,Belgium,2018,14.3
319,Belgium,2019,13.9
320,Belize,2000,10.0
321,Belize,2001,8.2
322,Belize,2002,8.1
323,Belize,2003,8.2
324,Belize,2004,8.8
325,Belize,2005,7.1
326,Belize,2006,7.2
327,Belize,2007,6.7
328,Belize,2008,5.7
329,Belize,2009,7.5
330,Belize,2010,8.2
331,Belize,2011,7.9
332,Belize,2012,7.4
333,Belize,2013,6.8
334,Belize,2014,6.9
335,Belize,2015,6.9
336,Belize,2016,6.7
337,Belize,2017,7.7
338,Belize,2018,7.2
339,Belize,2019,7.7
340,Benin,2000,14.7
341,Benin,2001,14.8
342,Benin,2002,14.9
343,Benin,2003,14.8
344,Benin,2004,14.8
345,Benin,2005,14.7
346,Benin,2006,14.6
347,Benin,2007,14.3
348,Benin,2008,14.0
349,Benin,2009,14.2
350,Benin,2010,14.1
351,Benin,2011,14.1
352,Benin,2012,13.9
353,Benin,2013,13.8
354,Benin,2014,13.6
355,Benin,2015,13.4
356,Benin,2016,13.3
357,Benin,2017,13.1
358,Benin,2018,13.0
359,Benin,2019,12.7
360,Bhutan,2000,6.9
361,Bhutan,2001,6.8
362,Bhutan,2002,6.5
363,Bhutan,2003,6.4
364,Bhutan,2004,6.1
365,Bhutan,2005,6.0
366,Bhutan,2006,5.9
367,Bhutan,2007,5.7
368,Bhutan,2008,5.5
369,Bhutan,2009,5.4
370,Bhutan,2010,5.2
371,Bhutan,2011,5.2
372,Bhutan,2012,5.2
373,Bhutan,2013,5.2
374,Bhutan,2014,5.2
375,Bhutan,2015,5.2
376,Bhutan,2016,5.1
377,Bhutan,2017,5.1
378,Bhutan,2018,5.1
379,Bhutan,2019,5.1
380,Bolivia,2000,8.4
381,Bolivia,2001,8.1
382,Bolivia,2002,7.9
383,Bolivia,2003,7.7
384,Bolivia,2004,7.5
385,Bolivia,2005,7.4
386,Bolivia,2006,7.0
387,Bolivia,2007,7.2
388,Bolivia,2008,7.0
389,Bolivia,2009,7.0
390,Bolivia,2010,7.0
391,Bolivia,2011,7.1
392,Bolivia,2012,6.9
393,Bolivia,2013,6.9
394,Bolivia,2014,7.0
395,Bolivia,2015,7.2
396,Bolivia,2016,7.4
397,Bolivia,2017,7.2
398,Bolivia,2018,7.0
399,Bolivia,2019,6.8
400,Bosnia and Herzegovina,2000,8.1
401,Bosnia and Herzegovina,2001,8.4
402,Bosnia and Herzegovina,2002,8.5
403,Bosnia and Herzegovina,2003,8.5
404,Bosnia and Herzegovina,2004,8.4
