,Country,Sex,2016,2015,2010,2000,GDI 2015,HDI 2015
1,Afghanistan, Male,10.6,10.9,12.5,14.3,0.6,0.465
4,Albania, Male,7.0,6.7,9.5,8.2,0.948,0.733
7,Algeria, Male,4.9,5.0,5.1,6.7,0.837,0.736
10,Argentina, Male,15.0,14.4,14.4,16.2,0.982,0.836
13,Armenia, Male,10.1,10.7,9.7,5.7,1.008,0.733
16,Australia, Male,17.4,18.3,16.8,19.2,0.976,0.935
19,Austria, Male,17.5,18.2,19.5,25.2,0.943,0.885
22,Azerbaijan, Male,4.3,4.4,5.1,4.1,0.942,0.751
25,Bahrain, Male,7.9,7.9,7.1,10.0,0.94,0.824
28,Bangladesh, Male,5.5,5.5,4.9,6.2,0.917,0.57
31,Barbados, Male,0.8,0.7,2.6,3.7,1.018,0.785
34,Belarus, Male,39.3,39.2,58.1,70.4,1.021,0.798
37,Belgium, Male,22.2,21.6,24.0,27.3,0.975,0.89
40,Belize, Male,9.9,10.1,10.6,12.5,0.958,0.715
43,Benin, Male,22.6,22.5,22.1,22.2,0.823,0.48
46,Bhutan, Male,13.8,14.1,14.4,19.8,0.897,0.605
49,Botswana, Male,18.3,19.0,21.8,25.9,0.982,0.698
52,Brazil, Male,9.7,9.7,9.0,8.9,0.997,0.755
55,Bulgaria, Male,13.1,13.1,14.0,22.1,0.991,0.782
58,Burkina Faso, Male,22.4,22.5,22.6,24.9,0.881,0.402
61,Burundi, Male,23.1,22.7,22.4,18.5,0.911,0.4
64,Cambodia, Male,9.0,9.0,9.4,10.6,0.89,0.555
67,Cameroon, Male,26.9,27.2,25.9,28.4,0.879,0.512
70,Canada, Male,15.1,15.3,16.3,17.8,0.982,0.913
73,Central African Republic, Male,18.0,18.7,20.9,19.3,0.773,0.35
76,Chad, Male,17.1,17.1,16.4,15.3,0.768,0.392
79,Chile, Male,16.0,16.3,19.1,19.8,0.967,0.832
82,China, Male,7.9,7.9,9.0,12.7,0.943,0.727
85,Colombia, Male,11.5,13.3,12.0,13.0,0.997,0.72
88,Comoros, Male,17.6,17.6,17.5,13.6,0.813,0.503
91,Congo, Male,13.9,14.2,16.1,20.9,0.922,0.591
94,Costa Rica, Male,12.8,12.8,14.5,13.9,0.974,0.766
97,Croatia, Male,18.8,19.7,21.5,28.1,0.987,0.818
100,Cuba, Male,16.4,16.3,18.3,22.9,0.954,0.769
103,Cyprus, Male,7.2,6.4,7.7,2.7,0.971,0.85
106,Denmark, Male,13.2,11.9,13.2,19.1,0.977,0.923
109,Dominican Republic, Male,17.9,17.5,14.9,18.1,0.995,0.715
112,Ecuador, Male,10.7,14.8,12.8,9.1,0.98,0.732
115,Egypt, Male,7.2,6.8,6.5,6.3,0.868,0.69
118,El Salvador, Male,24.8,25.3,20.2,24.4,0.965,0.666
121,Estonia, Male,25.6,23.9,26.6,43.8,1.03,0.861
124,Ethiopia, Male,18.7,18.7,19.2,21.0,0.84,0.442
127,Fiji, Male,8.8,8.9,7.9,6.8,0.941,0.727
130,Finland, Male,20.8,19.0,25.3,32.8,0.996,0.883
133,France, Male,17.9,18.5,21.8,25.1,0.987,0.888
136,Gambia, Male,12.8,12.9,12.7,14.6,0.889,0.441
139,Georgia, Male,12.3,12.2,10.6,9.8,0.962,0.754
